,head,relation,tail
71380,2755,257,52779
71381,894,58,6250
71382,5791,1299,34689
71383,8353,306,52780
71384,4224,472,30805
71385,2044,306,52781
71386,29184,3,52782
71387,7952,2021,24775
71388,2647,433,11369
71389,27533,150,3424
71390,9138,109,939
71391,1575,2,52783
71392,26,8,52784
71393,2406,125,12126
71394,2238,3490,5637
71395,4538,46,52785
71396,6598,688,52786
71397,4200,0,52787
71398,32040,202,43422
71399,2763,225,52788
71400,3346,974,52789
71401,3914,5210,52790
71402,825,0,15629
71403,1063,3687,4350
71404,2883,313,52791
71405,12169,151,52792
71406,5252,243,52793
71407,7552,62,19218
71408,6126,889,38168
71409,1965,1095,14051
71410,11006,252,52794
71411,14228,62,32631
71412,6433,99,52795
71413,4971,156,7275
71414,4111,4,4111
71415,7593,1327,52796
71416,27114,449,52797
71417,2480,165,3536
71418,13045,191,52798
71419,6514,99,52799
71420,7489,82,52800
71421,22956,506,52801
71422,5175,766,2054
71423,7755,6,16670
71424,2349,704,3589
71425,7345,21,5129
71426,226,285,52802
71427,10056,652,52803
71428,10366,191,52804
71429,17854,3771,52805
71430,4703,150,32520
71431,1894,1872,38658
71432,3961,39,24841
71433,732,7113,52806
71434,23608,1506,52807
71435,2154,112,52808
71436,1866,160,27035
71437,5374,160,1813
71438,4972,102,6841
71439,206,46,1291
71440,4761,2488,52809
71441,12212,168,52810
71442,5477,244,36056
71443,147,659,52811
71444,13686,151,52812
71445,3884,439,1701
71446,11739,88,52813
71447,7965,167,8252
71448,4679,3,52814
71449,12355,21,52815
71450,8645,7114,52816
71451,4764,25,52817
71452,5026,142,52818
71453,234,45,10373
71454,8898,1,27238
71455,11500,39,21973
71456,14937,2298,52819
71457,5444,169,51447
71458,5009,2959,52820
71459,6782,7115,35528
71460,5197,82,52821
71461,3206,7116,52822
71462,5983,7117,241
71463,35833,1772,39863
71464,6368,293,52823
71465,11363,445,8101
71466,562,306,6046
71467,157,4691,52824
71468,13587,897,52825
71469,3622,225,10651
71470,24493,202,52826
71471,3323,871,52827
71472,36581,291,52828
71473,8414,515,52829
71474,20453,955,1194
71475,5183,4,52830
71476,7247,419,2080
71477,5456,51,3925
71478,8606,112,52831
71479,3512,131,4862
71480,23348,11,52832
71481,8920,2694,52833
71482,12933,2425,645
71483,9367,6025,26522
71484,7929,1101,52834
71485,4274,263,37110
71486,1566,168,33743
71487,14038,3,1967
71488,4972,181,52835
71489,1457,384,12386
71490,7536,594,5506
71491,9621,207,30586
71492,6541,267,51953
71493,10327,7118,33554
71494,1274,4320,15364
71495,23769,1666,52836
71496,6632,100,52837
71497,6275,204,52838
71498,2223,1192,11187
71499,2763,594,933
71500,2422,130,52839
71501,11310,3541,52840
71502,4344,2204,52841
71503,7596,175,52842
71504,10325,433,52843
71505,11591,7119,34441
71506,8572,7023,13518
71507,1973,51,52844
71508,8112,183,52845
71509,35481,721,23378
71510,10821,7120,52846
71511,10086,110,52847
71512,13711,590,1028
71513,6478,7121,52848
71514,14145,5922,52849
71515,14574,52,2635
71516,15649,306,12606
71517,35443,235,628
71518,364,829,13736
71519,4277,110,5129
71520,839,7122,52850
71521,14574,167,52851
71522,427,1538,16248
71523,10439,225,52852
71524,5598,191,52853
71525,9185,2382,52854
71526,1955,3,52855
71527,18341,99,52856
71528,2963,1082,15124
71529,12726,660,52857
71530,5587,8,52858
71531,179,124,13817
71532,5937,1316,52859
71533,4218,2696,19127
71534,9082,14,52860
71535,4260,0,16384
71536,41792,3869,37348
71537,3581,3,6827
71538,1369,1667,35598
71539,5911,6,44804
71540,13971,325,978
71541,8090,3265,52861
71542,16835,117,10099
71543,11873,1050,22864
71544,19958,99,52862
71545,1659,550,52863
71546,2207,1,44703
71547,9407,153,10482
71548,1758,520,52864
71549,167,81,919
71550,6926,43,2631
71551,7605,1316,52865
71552,1426,3712,52866
71553,3486,388,19839
71554,2110,553,28181
71555,10684,157,52867
71556,339,2472,52868
71557,8695,7123,5303
71558,36616,7124,52869
71559,9569,137,52870
71560,3290,58,50466
71561,9828,7125,52871
71562,7820,441,52872
71563,24155,65,15438
71564,5002,1037,6811
71565,33936,491,22320
71566,9447,1392,4037
71567,17920,99,48745
71568,8936,377,52873
71569,7097,349,52874
71570,10062,7126,19103
71571,4698,7127,529
71572,6977,766,18360
71573,6614,183,52875
71574,7860,384,5729
71575,3561,858,52876
71576,11516,181,51696
71577,8368,656,2708
71578,18843,51,18788
71579,1223,39,52877
71580,13499,99,52878
71581,9999,7128,52879
71582,15366,648,52880
71583,22178,1316,16537
71584,2156,153,52881
71585,2789,407,52882
71586,98,1761,11645
71587,9834,4169,12627
71588,3479,2425,156
71589,4454,369,858
71590,4009,7129,52883
71591,3246,1072,19066
71592,8069,550,2677
71593,1043,384,52884
71594,2249,5955,52885
71595,4890,8,52886
71596,1465,210,10055
71597,1762,117,1646
71598,1443,664,52887
71599,2197,2250,52888
71600,17178,7130,52889
71601,9367,59,52890
71602,5966,244,7759
71603,463,51,20628
71604,7214,178,52891
71605,4655,105,52892
71606,3315,168,11378
71607,5560,3355,3432
71608,5219,225,52893
71609,2780,209,6008
71610,2176,652,47344
71611,7431,588,52894
71612,13172,62,52895
71613,15698,1270,52896
71614,7388,284,52897
71615,2624,1375,10651
71616,151,543,52898
71617,16016,2503,30722
71618,5335,1302,52899
71619,1490,778,52900
71620,19809,179,6032
71621,12765,4079,52901
71622,11893,979,52902
71623,9163,82,32427
71624,694,49,52903
71625,6172,67,52904
71626,3667,99,52905
71627,9389,1085,9287
71628,4231,69,858
71629,1836,19,586
71630,3861,457,52906
71631,2589,521,52907
71632,7376,39,52908
71633,712,2113,3762
71634,17945,0,6972
71635,6888,63,29272
71636,5817,102,52909
71637,261,7131,52910
71638,1215,158,52911
71639,10650,39,52912
71640,10,1362,6526
71641,2718,267,52913
71642,13798,95,3949
71643,15460,104,52914
71644,3419,153,10677
71645,1995,5691,3094
71646,3393,69,21952
71647,8437,5006,52915
71648,6261,1082,52916
71649,13113,2422,52917
71650,23532,210,951
71651,7062,0,52918
71652,38214,2421,52919
71653,7022,210,6710
71654,1095,4146,52920
71655,26930,202,38083
71656,11935,588,52921
71657,10255,4,52922
71658,20413,59,2309
71659,2784,3271,52923
71660,14624,2655,52924
71661,23536,51,52925
71662,19775,3457,52926
71663,1324,201,52927
71664,6084,1032,52928
71665,10495,1393,52929
71666,3448,306,52930
71667,3884,516,586
71668,12128,1085,52931
71669,8498,472,52932
71670,8593,836,52933
71671,8301,35,896
71672,6121,1298,2043
71673,16778,178,52934
71674,1910,51,52935
71675,5197,654,52936
71676,4253,2,3422
71677,1428,150,814
71678,13231,475,52937
71679,11247,2129,52938
71680,12168,209,6008
71681,3801,21,52939
71682,1734,51,2025
71683,6419,2210,52940
71684,8646,99,52941
71685,43660,3201,52942
71686,19399,259,52943
71687,8108,3,52944
71688,3335,191,658
71689,2739,85,52945
71690,41328,349,8653
71691,16331,647,2885
71692,34721,190,52946
71693,291,1270,14435
71694,4497,121,37491
71695,5320,1523,52947
71696,14789,59,52948
71697,793,2002,39820
71698,2660,21,52949
71699,13446,1281,52950
71700,12757,58,15025
71701,6750,98,52951
71702,2626,456,3858
71703,13164,168,247
71704,12281,526,52952
71705,52953,7132,52954
71706,4120,3,3929
71707,8646,261,52955
71708,2020,405,767
71709,13527,57,14136
71710,10096,2603,52956
71711,14213,8,52957
71712,11854,49,52958
71713,21744,882,52959
71714,9937,389,52960
71715,585,6060,52961
71716,6554,73,52962
71717,4593,191,52963
71718,3904,183,52964
71719,27919,7133,1222
71720,2619,46,2620
71721,10883,364,13363
71722,18367,190,52965
71723,1173,1608,52966
71724,13344,167,19191
71725,2116,160,52967
71726,1320,7134,52968
71727,11682,4150,52969
71728,5534,3,1967
71729,12516,839,5285
71730,994,6,52970
71731,8599,2025,6293
71732,15379,72,52971
71733,10514,81,858
71734,1088,326,52972
71735,12873,348,52973
71736,5086,553,52974
71737,3190,141,12112
71738,845,183,52915
71739,7901,157,6010
71740,5601,243,52975
71741,532,4994,52976
71742,9472,884,52977
71743,4967,280,34096
71744,2138,696,52978
71745,7376,99,52979
71746,6581,206,52980
71747,1720,76,52981
71748,5563,829,52982
71749,1107,1122,52983
71750,1567,7135,52984
71751,3770,891,52985
71752,1946,384,26986
71753,17717,190,52986
71754,10444,4457,52987
71755,2902,2308,52988
71756,20571,1116,52989
71757,275,61,166
71758,2926,69,156
71759,12227,1211,1715
71760,445,177,5332
71761,27971,204,5508
71762,2544,122,52990
71763,3381,46,45580
71764,12751,518,23391
71765,2768,400,52991
71766,6571,29,25958
71767,1550,5797,3586
71768,1612,99,49763
71769,7874,178,3013
71770,696,255,52992
71771,2401,102,17811
71772,1426,117,935
71773,2508,117,264
71774,25973,521,52993
71775,18521,306,52994
71776,16769,5353,3870
71777,4825,46,52995
71778,16695,6,52996
71779,106,69,1420
71780,18497,1393,647
71781,853,8,52997
71782,14869,190,37714
71783,3071,503,52998
71784,17166,1856,218
71785,1504,364,52999
71786,6271,197,53000
71787,4622,127,3460
71788,4425,141,53001
71789,5849,4,53002
71790,8030,162,53003
71791,6089,130,53004
71792,4512,37,8634
71793,1844,109,4906
71794,3325,326,53005
71795,6750,65,7564
71796,8945,1086,7246
71797,6109,7136,22467
71798,7189,206,53006
71799,7247,293,53007
71800,900,190,901
71801,18367,261,5259
71802,490,3,1977
71803,8253,168,53008
71804,3498,318,53009
71805,4274,104,53010
71806,920,1997,51160
71807,500,2299,65
71808,4490,393,53011
71809,33587,2,33065
71810,10239,2,5
71811,4613,1266,53012
71812,1241,456,3858
71813,2279,88,53013
71814,14418,165,858
71815,4308,167,22138
71816,5920,121,26218
71817,3849,1833,53014
71818,1282,516,53015
71819,92,893,53016
71820,12518,551,53017
71821,2815,178,10199
71822,17779,7137,53018
71823,1152,11,44784
71824,33521,4,53019
71825,6115,326,53020
71826,21737,292,53021
71827,19003,2712,53022
71828,3044,102,14059
71829,2046,117,53023
71830,4533,62,53024
71831,916,448,53025
71832,1791,51,4228
71833,4502,721,39692
71834,8841,4379,53026
71835,9331,388,53027
71836,10765,51,12154
71837,29237,815,4378
71838,4371,688,7955
71839,11185,4,53028
71840,427,28,53029
71841,15140,462,53030
71842,7475,7138,4922
71843,14429,76,53031
71844,21244,472,30805
71845,4690,0,53032
71846,11335,592,53033
71847,2144,157,6010
71848,15071,6223,18444
71849,7422,211,53034
71850,5922,117,6741
71851,32,562,25017
71852,2441,35,4662
71853,10587,102,14059
71854,25736,121,53035
71855,20614,433,13593
71856,752,532,53036
71857,9135,377,2317
71858,6268,53,21219
71859,8593,7139,53037
71860,8852,4,53038
71861,22119,226,1342
71862,916,117,935
71863,1727,445,15643
71864,4166,1597,53039
71865,4475,156,53040
71866,4090,640,3438
71867,90,252,53041
71868,7481,151,14459
71869,6333,191,53042
71870,1636,119,53043
71871,9973,206,53044
71872,1426,112,33976
71873,1899,521,53045
71874,5815,51,53046
71875,4510,815,53047
71876,5505,39,53048
71877,6430,151,53049
71878,6342,99,2885
71879,11935,81,53050
71880,8671,144,53051
71881,1636,61,166
71882,5166,1218,53052
71883,4274,58,53053
71884,5228,139,53054
71885,3544,58,11081
71886,1554,7140,53055
71887,10664,4485,4150
71888,1894,5331,53056
71889,20614,183,53057
71890,23861,1171,53058
71891,3455,152,9079
71892,8873,156,5506
71893,8891,588,53059
71894,9755,274,10927
71895,5049,538,53060
71896,8757,337,7842
71897,11604,134,53061
71898,1267,7141,40537
71899,3050,5719,53062
71900,1950,51,53063
71901,6104,2815,8073
71902,4825,7142,8788
71903,9545,202,53064
71904,1334,2686,18198
71905,7489,491,53065
71906,10697,69,2635
71907,1875,3,53066
71908,5920,210,1028
71909,1704,124,53067
71910,11748,3404,53068
71911,5072,5985,387
71912,4206,339,53069
71913,9296,696,18192
71914,12869,283,53070
71915,11144,29,53071
71916,1920,1898,14200
71917,6259,62,32631
71918,502,183,53072
71919,4025,28,53073
71920,6638,82,53074
71921,7402,510,53075
71922,1181,380,53076
71923,1031,121,53077
71924,15682,105,53078
71925,631,204,17203
71926,224,102,53079
71927,12090,358,27393
71928,22000,21,53080
71929,5325,339,53081
71930,4825,448,53082
71931,14454,515,53083
71932,8960,137,53084
71933,16546,955,156
71934,261,51,18630
71935,11947,6138,42924
71936,2441,640,53085
71937,14688,553,53086
71938,4899,485,53087
71939,14581,167,3772
71940,14789,1844,1813
71941,12961,210,1167
71942,5133,491,757
71943,8153,247,29534
71944,3615,7143,53088
71945,11606,51,6099
71946,22178,88,53089
71947,652,450,39098
71948,177,721,32830
71949,13861,103,19238
71950,7456,368,53090
71951,12869,43,53091
71952,4606,1775,53092
71953,2249,5423,53093
71954,3021,198,53094
71955,498,82,53095
71956,6505,211,53096
71957,6632,4,53097
71958,4425,323,42300
71959,12866,36,4150
71960,12294,244,1454
71961,587,714,6788
71962,1729,61,166
71963,5080,19,53098
71964,3431,3,31505
71965,2310,211,53099
71966,8996,4282,53100
71967,18521,2,44041
71968,3041,306,10574
71969,8361,58,53101
71970,13133,543,53102
71971,10184,2033,53103
71972,14994,1085,8071
71973,1343,46,3606
71974,14994,1085,19207
71975,12158,183,53104
71976,5166,893,53105
71977,9796,2,7108
71978,19278,306,53106
71979,4713,164,53107
71980,11569,575,53108
71981,6642,1061,53109
71982,894,6528,53110
71983,3786,153,23298
71984,11477,1266,53111
71985,34450,306,53112
71986,3240,858,1167
71987,3795,1644,53113
71988,6831,1658,53114
71989,6435,2348,53115
71990,11574,6,10330
71991,2642,35,29470
71992,4549,721,33567
71993,10781,95,53116
71994,1882,99,3221
71995,16033,142,53117
71996,4354,103,7291
71997,1326,2349,53118
71998,10514,532,53119
71999,8559,7144,53120
72000,2902,2308,53121
72001,17553,102,17267
72002,29316,474,959
72003,8446,482,53122
72004,13018,191,39836
72005,7365,8,53123
72006,22687,168,22158
72007,27022,99,3221
72008,2176,177,31285
72009,4447,383,53124
72010,10771,377,1172
72011,2584,178,2052
72012,9533,162,50996
72013,5610,122,52524
72014,12977,1279,45182
72015,8691,1223,53125
72016,11327,2144,4063
72017,6648,3855,53126
72018,6810,7133,1222
72019,1975,4,53127
72020,12188,81,10585
72021,758,82,53128
72022,4585,684,33934
72023,3659,206,53129
72024,18989,541,53130
72025,9028,2530,53131
72026,30447,84,49610
72027,1970,448,53132
72028,2965,3,3424
72029,16347,167,16171
72030,7722,121,24150
72031,879,99,53133
72032,1512,165,1146
72033,1639,51,3949
72034,8481,2018,2025
72035,18221,45,8526
72036,780,7145,19507
72037,5095,65,53134
72038,12128,88,12206
72039,1217,51,35384
72040,4767,58,53135
72041,568,566,53136
72042,1772,46,53137
72043,10411,759,53138
72044,1530,32,11700
72045,16651,184,27545
72046,6945,51,29401
72047,11156,7146,6760
72048,226,99,53139
72049,429,28,53140
72050,17146,36,53141
72051,40942,156,53142
72052,13819,1119,53143
72053,845,32,53144
72054,6025,1304,43937
72055,3745,119,53145
72056,1542,152,26188
72057,2337,35,24721
72058,14105,563,53146
72059,1181,380,53147
72060,2118,102,53148
72061,8764,2745,53149
72062,5681,27,9885
72063,12030,51,43730
72064,5462,491,8087
72065,5800,516,21212
72066,1235,7147,53150
72067,3485,501,24118
72068,3301,537,53151
72069,33083,122,53152
72070,2042,139,53153
72071,5825,1824,53154
72072,7361,1494,53155
72073,12430,58,53156
72074,9163,82,53157
72075,12961,117,264
72076,4772,441,53158
72077,10160,95,7988
72078,5112,8,1312
72079,2657,190,99
72080,2597,62,7264
72081,7286,89,53159
72082,9051,211,53160
72083,6782,934,53161
72084,894,206,53162
72085,16035,211,53163
72086,8378,1317,1607
72087,388,1116,53164
72088,6519,5740,36103
72089,5444,2962,53165
72090,10668,2502,53166
72091,19997,51,53167
72092,7385,264,8980
72093,8468,1057,53168
72094,15048,556,53169
72095,15649,1893,23414
72096,3346,1034,53170
72097,1358,243,4792
72098,5994,484,53171
72099,5713,368,7360
72100,2561,2865,53172
72101,7880,261,53173
72102,6181,190,1786
72103,712,1237,27201
72104,102,49,53174
72105,10056,25,53175
72106,10826,4837,53176
72107,1856,21,53177
72108,28566,57,6351
72109,4075,14,53178
72110,1972,3,53179
72111,19061,45,53180
72112,12355,43,53181
72113,2782,3,21327
72114,4555,157,2187
72115,6723,243,50743
72116,10968,771,3018
72117,10527,7148,53182
72118,6623,515,53183
72119,1198,76,53184
72120,11470,165,834
72121,2572,104,25413
72122,289,160,1813
72123,14966,1388,27138
72124,4699,301,12630
72125,327,1085,4857
72126,7496,21,53185
72127,6532,62,2111
72128,27168,685,53186
72129,4087,652,53187
72130,15916,2710,46171
72131,4875,5554,53188
72132,15476,497,3822
72133,14055,1523,5567
72134,4211,183,13545
72135,2394,5448,13583
72136,13092,4,13092
72137,9231,36,3843
72138,13175,291,35075
72139,16651,256,27544
72140,863,1519,7168
72141,10510,139,1786
72142,2835,43,53189
72143,9540,306,40029
72144,936,513,53190
72145,1173,35,5978
72146,21069,53,11079
72147,6812,2,7229
72148,9569,1049,53191
72149,10707,243,7719
72150,1630,186,473
72151,10170,293,53192
72152,8967,5807,53193
72153,6373,151,53194
72154,1133,390,19880
72155,1405,233,53195
72156,2757,1110,53196
72157,21467,377,2177
72158,9200,2614,13363
72159,526,6265,53197
72160,16924,21,37395
72161,10449,189,53198
72162,187,82,53199
72163,35481,136,24295
72164,457,181,53200
72165,3425,169,53201
72166,17306,61,14008
72167,13130,62,8460
72168,5042,288,3110
72169,10075,137,53202
72170,9291,116,53203
72171,1382,14,53204
72172,2085,2796,5903
72173,3884,515,10261
72174,2144,31,53205
72175,8852,165,156
72176,1405,233,53206
72177,36313,114,2845
72178,7712,3069,53207
72179,21230,319,53208
72180,6194,327,53209
72181,8772,73,53210
72182,3393,27,51402
72183,2962,119,53211
72184,6727,88,53212
72185,7647,2106,40794
72186,2451,8,38677
72187,7239,864,53213
72188,4701,169,53214
72189,5063,921,53215
72190,1582,191,2773
72191,3433,8,53216
72192,12659,7149,53217
72193,9928,112,53218
72194,22773,85,53219
72195,532,168,53220
72196,2630,112,20156
72197,7773,105,11442
72198,13915,4448,45238
72199,1916,734,53221
72200,1367,804,53222
72201,1168,3776,5285
72202,7818,88,53223
72203,2247,46,53224
72204,20749,190,53225
72205,10104,261,53226
72206,2870,209,6242
72207,538,102,3201
72208,7271,165,405
72209,19709,104,53227
72210,6029,2636,53228
72211,3960,3728,53229
72212,2619,337,11043
72213,542,3944,47260
72214,3246,10,34989
72215,1821,3,19279
72216,21181,7150,53230
72217,12604,51,31541
72218,1965,137,53231
72219,599,139,4383
72220,538,69,156
72221,7641,1279,15904
72222,3780,1262,53232
72223,2886,300,3075
72224,439,28,53233
72225,4439,58,11081
72226,6015,58,53234
72227,11808,301,53235
72228,7271,704,405
72229,7997,178,53236
72230,13192,1110,53237
72231,6933,388,53238
72232,9082,14,53239
72233,3167,28,53240
72234,19997,4,53241
72235,25524,1949,53242
72236,3244,472,53243
72237,125,550,18815
72238,837,69,834
72239,19455,503,53244
72240,2928,757,53245
72241,4703,441,53246
72242,16272,186,473
72243,985,550,30851
72244,11436,1431,53247
72245,35754,3,53248
72246,400,57,21074
72247,12418,151,28681
72248,587,243,53249
72249,1888,3,16683
72250,6066,235,628
72251,53250,6177,53251
72252,5791,6711,36113
72253,78,210,53252
72254,17517,1043,53253
72255,10356,507,3520
72256,15471,731,52315
72257,1109,189,53254
72258,18610,2,23709
72259,5889,2325,12480
72260,782,8,40919
72261,12326,211,53255
72262,3292,481,53256
72263,1970,104,53257
72264,7373,162,53258
72265,3683,112,2078
72266,8016,6655,48957
72267,6973,82,53259
72268,7448,293,21984
72269,2524,669,23463
72270,6632,117,16662
72271,6680,6,53260
72272,5625,117,935
72273,1777,6070,614
72274,2073,169,19286
72275,19591,183,13869
72276,20700,131,53261
72277,6543,3,12891
72278,10255,0,53262
72279,11542,290,53263
72280,11848,3166,5717
72281,4873,6095,53264
72282,2473,349,53265
72283,6206,179,53266
72284,1787,957,20049
72285,23494,158,53267
72286,1567,286,16189
72287,23260,219,14780
72288,2055,384,25570
72289,11146,46,3491
72290,2599,209,1077
72291,5205,39,18445
72292,762,1237,53268
72293,301,210,2522
72294,3987,2644,53269
72295,10135,5364,53270
72296,11538,104,53271
72297,53272,4008,53273
72298,12568,1115,52079
72299,16279,2163,53274
72300,355,7151,17843
72301,2293,373,22261
72302,7013,888,8134
72303,8644,19,53275
72304,16728,7152,25069
72305,5947,36,18384
72306,8810,656,1167
72307,3519,232,53276
72308,9802,202,53277
72309,4825,210,53278
72310,11374,2,53279
72311,7449,153,53280
72312,3134,91,53281
72313,1582,69,858
72314,22744,45,53282
72315,14708,1875,53283
72316,2401,541,53284
72317,1175,337,35295
72318,19709,167,53285
72319,11372,119,53286
72320,6963,1939,25082
72321,3050,7153,53287
72322,1043,219,53288
72323,9628,0,53289
72324,23120,368,53290
72325,6273,137,4038
72326,2038,202,25285
72327,3671,119,53291
72328,370,1393,53292
72329,2768,2223,53293
72330,16938,82,53294
72331,1594,292,53295
72332,11516,758,53296
72333,975,4398,25306
72334,2576,1860,53297
72335,161,190,53298
72336,35273,659,46289
72337,18619,4022,53299
72338,8873,178,48377
72339,4488,261,53300
72340,22527,165,20294
72341,5730,418,9562
72342,1278,1037,53301
72343,1451,675,53302
72344,1395,1054,53303
72345,3678,121,53304
72346,11500,45,53305
72347,8845,7154,53306
72348,6282,211,53307
72349,24606,31,53308
72350,5253,1181,53309
72351,7078,720,53310
72352,730,137,53311
72353,5202,51,53312
72354,4519,51,14659
72355,19095,4285,53313
72356,9856,181,53314
72357,4401,921,36367
72358,9659,131,53315
72359,7987,117,1674
72360,210,243,24591
72361,3853,99,53316
72362,4058,44,53317
72363,1700,377,2317
72364,28912,563,53318
72365,2975,65,18604
72366,18406,210,53319
72367,3200,102,539
72368,7546,921,53320
72369,353,3275,20255
72370,19451,178,3903
72371,3855,1374,4940
72372,7371,252,53321
72373,7475,178,52023
72374,815,474,53322
72375,2772,27,41556
72376,6189,2004,53323
72377,13324,7155,53324
72378,4459,1021,7602
72379,25197,243,53325
72380,6036,14,53326
72381,5232,102,53327
72382,22032,583,53328
72383,5606,165,1279
72384,1276,962,7392
72385,3782,69,156
72386,2462,339,53329
72387,2563,760,53330
72388,5840,1373,53331
72389,2168,1523,24653
72390,12897,110,53332
72391,7908,175,53333
72392,80,472,34922
72393,8336,66,33432
72394,6009,704,858
72395,4397,583,53334
72396,5889,102,4017
72397,5213,210,15937
72398,16091,244,1450
72399,2948,2815,2735
72400,9716,7156,53335
72401,2582,8,25192
72402,2038,95,1295
72403,6078,7157,2322
72404,615,652,53336
72405,6443,472,53337
72406,758,82,53338
72407,13612,53,17999
72408,4517,82,53339
72409,9011,962,5545
72410,13258,35,53340
72411,1407,65,53341
72412,2550,1615,53342
72413,333,3517,53343
72414,7390,81,17924
72415,8574,202,53344
72416,1455,1027,53345
72417,36,1519,53346
72418,2524,69,858
72419,23846,66,142
72420,6355,124,53347
72421,13627,1012,6719
72422,8171,69,20987
72423,2725,4351,53348
72424,17156,35,53349
72425,9369,178,53350
72426,10512,276,53351
72427,19455,1213,5628
72428,6666,337,53352
72429,10527,7158,2177
72430,2530,4121,53353
72431,4454,2644,53354
72432,5817,2013,15194
72433,3150,168,6444
72434,5420,21,53355
72435,16792,62,53356
72436,1935,301,53357
72437,10439,2966,53358
72438,2448,547,53359
72439,6266,35,11814
72440,15694,77,53360
72441,2610,955,405
72442,2154,751,53361
72443,2835,1012,53362
72444,10015,1393,53363
72445,9602,7159,53364
72446,3055,204,42756
72447,814,259,53365
72448,1391,0,22108
72449,3265,3713,53366
72450,3743,491,10278
72451,11218,293,53367
72452,3323,821,53368
72453,11198,248,53369
72454,11198,786,4848
72455,530,59,53370
72456,6896,8,30124
72457,7908,167,53371
72458,8757,448,5792
72459,7582,244,53372
72460,407,3004,18283
72461,165,261,11326
72462,5800,47,53373
72463,10992,1503,31225
72464,3919,209,1077
72465,3253,509,53374
72466,7704,58,53375
72467,6236,3,1967
72468,9643,122,27509
72469,22047,69,156
72470,15698,871,1279
72471,6335,209,6560
72472,16688,206,53376
72473,9369,88,1637
72474,11854,46,363
72475,11675,2200,8663
72476,5678,4,53377
72477,6296,1034,53378
72478,1849,5296,20021
72479,5100,0,53379
72480,10545,19,545
72481,3470,178,6196
72482,729,497,1478
72483,1661,695,53380
72484,3751,1562,53381
72485,3417,1034,3049
72486,4608,88,53382
72487,10587,561,1962
72488,524,8,23160
72489,1896,3133,53383
72490,3137,714,53384
72491,7572,31,53385
72492,1766,1279,53386
72493,758,82,15591
72494,1939,54,53387
72495,1661,2459,53388
72496,9165,4184,53389
72497,21475,165,156
72498,1659,456,6663
72499,13519,2032,53390
72500,18406,389,53391
72501,1720,178,26651
72502,7582,181,53392
72503,9040,10,53393
72504,469,58,53394
72505,4450,153,53395
72506,7908,88,53396
72507,3855,506,53397
72508,3690,3,53398
72509,4519,91,8532
72510,12201,2,3440
72511,8145,151,10802
72512,11254,618,53399
72513,35854,3950,53400
72514,10300,744,17488
72515,9254,7160,51504
72516,8742,88,53401
72517,8898,209,6008
72518,9198,516,53402
72519,32585,288,1638
72520,10449,8,53403
72521,3498,0,53404
72522,18989,102,3995
72523,9123,2815,6021
72524,2344,102,8865
72525,10789,47,23973
72526,3106,45,53405
72527,3075,873,53406
72528,696,255,53407
72529,6706,72,2313
72530,1059,165,858
72531,10035,1058,53408
72532,34450,146,53409
72533,6554,178,53410
72534,3863,131,53411
72535,5013,1192,53412
72536,4614,2,53413
72537,6959,199,53414
72538,12231,35,5325
72539,3683,1102,23924
72540,3075,873,53415
72541,11063,109,53416
72542,17331,45,53417
72543,7426,4062,53418
72544,8010,134,38044
72545,2034,153,53419
72546,4692,384,10931
72547,19933,288,9411
72548,9863,388,53420
72549,10719,14,53421
72550,13686,21,14287
72551,12366,3,31709
72552,6614,468,53422
72553,17656,116,53423
72554,4613,1916,53424
72555,1349,423,53425
72556,7720,117,31926
72557,7437,32,1289
72558,9721,1039,53426
72559,9349,2644,53427
72560,3346,1034,11116
72561,10937,73,36820
72562,5486,55,47224
72563,587,2,1169
72564,8340,69,1366
72565,10108,97,53428
72566,11178,767,51472
72567,10423,1697,53429
72568,3132,91,53430
72569,16222,181,53431
72570,490,14,53432
72571,17156,1266,7594
72572,5722,1218,53433
72573,4255,4898,53434
72574,3880,209,1077
72575,7588,102,3201
72576,1027,82,53435
72577,9716,0,53436
72578,2098,0,53437
72579,3933,1425,53438
72580,12551,750,53439
72581,4025,1273,38739
72582,3159,284,36255
72583,7755,7161,53440
72584,149,52,858
72585,22026,59,53441
72586,19809,592,53442
72587,4895,162,46429
72588,10067,3,1684
72589,2578,80,15391
72590,6611,1085,1837
72591,1082,206,53443
72592,2040,129,7876
72593,6544,858,4476
72594,1659,153,23298
72595,12643,777,53444
72596,22221,247,53445
72597,6797,389,53446
72598,1296,117,87
72599,15928,53,53447
72600,9527,69,156
72601,12231,431,383
72602,2306,349,4216
72603,1317,404,53448
72604,11358,760,34469
72605,6819,216,53449
72606,9237,2955,53450
72607,10189,2391,53451
72608,2965,388,26117
72609,9016,113,53452
72610,30555,190,15238
72611,2349,125,53453
72612,4220,325,53454
72613,3620,158,17949
72614,22371,560,53455
72615,10740,695,2246
72616,1991,3039,53456
72617,10140,165,156
72618,1632,550,14020
72619,516,43,52808
72620,3202,11,53457
72621,8613,550,53458
72622,16634,3,1684
72623,4231,210,3536
72624,8963,404,23904
72625,6486,3565,53459
72626,4802,39,53460
72627,11201,165,1420
72628,4065,349,53461
72629,960,903,53462
72630,3961,1824,9357
72631,4593,181,53463
72632,2664,153,53464
72633,9525,3429,53465
72634,2710,1746,53466
72635,19235,88,53467
72636,6758,82,53468
72637,6789,288,6347
72638,353,209,53469
72639,1080,99,53470
